,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_725,1,7.2218490000000015,train,Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.45268,131.27966,87.22066,-0.20119,0.41602,0.0,1.82392
BACE_726,1,7.2160964000000005,train,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,-7.94517,128.13098,67.70057,-1.0383200000000001,4.05397,0.0,2.6823900000000003
BACE_727,1,7.2146702000000005,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,-9.35341,174.45955,124.39736,-1.98653,2.6756,0.0,3.4661699999999995
BACE_728,1,7.2146702000000005,train,S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.82777,206.42926,121.18061999999999,-0.9654200000000001,5.15022,0.0,4.80502
BACE_729,1,7.2146702000000005,train,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,-8.22762,140.98343,91.94295,-0.82529,2.03772,0.0,2.3738200000000003
BACE_730,1,7.2146702000000005,train,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.61017,109.74443000000001,62.91483,-0.49613,4.8715,0.0,2.68605
BACE_731,1,7.2146702000000005,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,-8.788680000000001,130.23828999999998,99.89712,-0.67028,3.2572099999999997,0.0,2.4943
BACE_732,1,7.200659299999999,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,-10.7354,241.66858,141.2816,-2.21513,3.4165300000000003,0.0,5.4291
BACE_733,1,7.200659299999999,train,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-8.08301,140.74299,91.88593,-0.52144,1.23019,0.0,2.35153
BACE_734,1,7.19382,valid,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,-10.2492,218.19826,121.99987,-2.88835,5.60163,0.0,5.926130000000001
BACE_735,1,7.180456200000001,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.3362,234.63579,153.31843999999998,-2.2290799999999997,3.3309800000000003,0.0,4.55004
BACE_736,1,7.180456200000001,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,-7.94073,134.9146,87.68211,-0.03583,1.9515,0.0,2.3671900000000003
BACE_737,1,7.1739254,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.21444,236.14026,113.34913,-7.2908,5.569719999999999,0.0,4.7993
BACE_738,1,7.1739254,valid,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,-7.6262,173.68578,103.21239,-2.8796,1.87601,0.0,4.63443
BACE_739,1,7.1739254,valid,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.70183,123.72776999999999,103.16251,-0.71609,1.46654,0.0,2.36803
BACE_740,1,7.167491,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.083219999999999,226.71731,100.02686,-1.8484900000000002,3.6351199999999997,0.0,3.7222199999999996
BACE_741,1,7.167491,train,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,-10.49768,203.42783,124.45459,-1.8006099999999998,3.30005,0.0,3.6163
BACE_742,1,7.167491,train,O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.948160000000001,165.01151000000002,84.75469,-0.44572,0.0,0.0,3.9573099999999997
BACE_743,1,7.154902000000001,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,-8.375910000000001,165.35841000000002,96.51529000000001,-1.58619,1.3366200000000001,0.0,3.21893
BACE_744,1,7.154902000000001,train,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-6.784039999999999,104.97281000000001,74.09267,-0.8508600000000001,2.93732,0.0,2.36041
BACE_745,1,7.154902000000001,valid,O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,-9.75393,166.021,121.83136,-2.03543,2.92958,0.0,3.21049
BACE_746,1,7.154902000000001,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,-8.69598,150.68771,106.82228,-0.8047300000000001,2.43437,0.0,3.2358599999999997
BACE_747,1,7.154902000000001,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,-8.19394,130.3189,83.62366999999999,-0.8880299999999999,3.34386,0.0,2.6399
BACE_748,1,7.154902000000001,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,-10.165939999999999,208.5817,137.28628,-3.10015,3.98521,0.0,5.73315
BACE_749,1,7.154902000000001,train,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.8422,155.27851,83.32296,-1.46262,0.8248700000000001,0.0,1.8233
BACE_750,1,7.154902000000001,train,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.439160000000001,174.00921,89.06251,-1.2526700000000002,2.60124,0.0,3.60964
BACE_751,1,7.154902000000001,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,-11.10632,222.47295,119.5704,-1.51397,4.46075,0.0,3.32075
BACE_752,1,7.154902000000001,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-9.01532,193.64362,92.04111999999999,-2.25067,4.246180000000001,0.0,3.90476
BACE_753,1,7.154902000000001,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,-8.865269999999999,153.37649,95.81560999999999,-1.58989,3.06522,0.0,3.15016
BACE_754,1,7.154902000000001,train,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.68222,130.3516,70.38861999999999,-0.93225,1.75531,0.0,1.54932
BACE_755,1,7.154902000000001,train,Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,-7.35645,128.07324,93.56749,-1.63445,1.00496,0.0,2.30412
BACE_756,1,7.154902000000001,train,O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.55783,164.96972,87.48691,-0.55995,0.65923,0.0,3.5874
BACE_757,1,7.1487417,train,s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,-9.529739999999999,218.01664,75.47251999999999,-1.30892,3.30421,0.0,3.27242
BACE_758,1,7.1366773,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,-9.8955,212.28942999999998,102.70914,-1.09355,6.8884,0.0,6.758189999999999
BACE_759,1,7.1366773,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,-10.73393,220.77344,124.62446000000001,-3.1573900000000004,3.89091,0.0,4.41976
BACE_760,1,7.1366773,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.856630000000001,230.36933,102.70201999999999,-1.3688,3.00679,0.0,2.60738
BACE_761,1,7.1307683000000015,train,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.4294,212.49337999999997,105.38585,-1.57305,4.58787,0.0,2.57445
BACE_762,1,7.1307683000000015,train,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.67484,149.20338999999998,106.08171999999999,-0.66091,0.93853,0.0,3.76039
BACE_763,1,7.124939,train,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-10.8148,244.49528999999998,75.62463000000001,-1.94092,7.26783,0.0,5.74939
BACE_764,1,7.124939,train,S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.31224,174.73148999999998,121.23646000000001,-1.56807,3.63055,0.0,2.38729
BACE_765,1,7.1249385,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.38664,251.27988,141.23398999999998,-2.13279,7.33005,0.0,7.30778
BACE_766,1,7.1191864,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-12.00062,226.27897000000002,96.22147,-1.79488,9.82837,0.0,5.408180000000001
BACE_767,1,7.1157713000000005,valid,Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.882480000000001,247.01132,101.48156,-1.54469,4.02831,0.0,6.5317300000000005
BACE_768,1,7.1135092,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,-8.2436,165.53968999999998,100.07961,-3.8366800000000003,1.72425,0.0,2.61795
BACE_769,1,7.1079054,train,S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.61914,207.09001,133.16797,-1.4355,4.60151,0.0,3.4973400000000003
BACE_770,1,7.1051302,valid,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,-8.91946,138.20065,68.22305,-1.0658299999999998,5.19985,0.0,2.6171599999999997
BACE_771,1,7.1023731,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,-9.88007,224.90492999999998,92.62291,-1.27567,5.456180000000001,0.0,5.9755400000000005
BACE_772,1,7.1023731,valid,S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.55274,158.49613,136.49913,-1.23166,4.5427,0.0,3.2566200000000003
BACE_773,1,7.1023731,train,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,-10.549389999999999,182.18296999999998,89.76558,-1.27767,4.42586,0.0,2.46156
BACE_774,1,7.09691,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,-8.180639999999999,155.9094,96.0216,-1.8896,1.13105,0.0,2.16173
BACE_775,1,7.09691,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,-9.31652,181.1733,123.76836000000002,-0.9195700000000001,2.28815,0.0,4.51176
BACE_776,1,7.09691,valid,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.57042,132.03558999999998,90.86617,-1.35923,2.2604900000000003,0.0,1.31344
BACE_777,1,7.09691,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,-8.19314,152.66483,77.33496,-1.26348,2.04187,0.0,2.6463
BACE_778,1,7.09691,train,FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.19461,153.83632,83.74882,-1.7629400000000002,2.48025,0.0,2.29536
BACE_779,1,7.09691,train,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.76036,182.01755,77.13566,-1.38405,2.0988700000000002,0.0,2.48483
BACE_780,1,7.09691,train,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,-6.7361699999999995,149.9684,69.57996999999999,-0.70434,0.5078199999999999,0.0,2.76688
BACE_781,1,7.09691,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,-8.30814,162.55291,92.12684,-1.26569,2.36003,0.0,3.72819
BACE_782,1,7.09691,train,s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.29603,149.8478,102.18181,-0.5199699999999999,2.4048599999999998,0.0,3.50339
BACE_783,1,7.09691,train,Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.47842,128.49095,81.50314,-1.07215,1.8830799999999999,0.0,2.29678
BACE_784,1,7.09691,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,-9.8443,216.16287000000003,78.50393000000001,-1.07728,4.88508,0.0,3.9988900000000003
BACE_785,1,7.0915151,valid,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,-10.61658,236.94775,146.91371999999998,-3.27714,2.37908,0.0,4.81926
BACE_786,1,7.080922099999999,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,-9.19908,200.08505,111.23532,-1.12119,3.06808,0.0,5.5437
BACE_787,1,7.070581,valid,s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.72074,221.28623,142.15841,-3.02595,3.7701300000000004,0.0,5.1452599999999995
BACE_788,1,7.0655017,valid,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,-9.377469999999999,191.32841000000002,93.1368,-2.03766,4.90707,0.0,4.45106
BACE_789,1,7.063486099999999,valid,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,-9.56747,156.84264,118.99548,-1.7371900000000002,1.90343,0.0,2.53994
BACE_790,1,7.0604806,valid,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,-12.143939999999999,267.5776,128.00077,-1.4717,3.821,0.0,4.693919999999999
BACE_791,1,7.0604806,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-9.11031,221.93336000000002,93.23167,-1.7985099999999998,3.57856,0.0,4.89789
BACE_792,1,7.0604806,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,-7.64447,111.32704,81.92171,-0.79919,3.8552199999999996,0.0,2.60872
BACE_793,1,7.0555172000000015,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,-10.92838,204.84251,139.25316999999998,-2.3328900000000004,3.01952,0.0,3.76013
BACE_794,1,7.0555172000000015,valid,O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.68106,158.64485,119.54082,-1.6400599999999999,2.74942,0.0,2.66226
BACE_795,1,7.050610099999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.67813,233.39567999999997,108.40263999999999,-1.42221,2.6034599999999997,0.0,3.0056700000000003
BACE_796,1,7.0500002,train,Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,-8.08009,148.46989,83.64585,-0.99805,0.9779700000000001,0.0,1.8363
BACE_797,1,7.0457573,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,-11.633610000000001,232.25713,111.47086000000002,-1.7400900000000001,6.199990000000001,0.0,4.55925
BACE_798,1,7.0457573,train,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.87355,157.90383,107.57118,-0.43372,4.504569999999999,0.0,4.765619999999999
BACE_799,1,7.0457573,valid,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.71143,152.46698999999998,100.03658,-0.99134,2.39374,0.0,3.20553
BACE_800,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,-7.88428,157.15947,78.67556,-1.34522,0.7138899999999999,0.0,1.7797
BACE_801,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,-8.789589999999999,161.4311,115.00237,-1.5795700000000001,2.65043,0.0,3.3547599999999997
BACE_802,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,-8.61557,166.91103,84.59399,-1.47278,2.27639,0.0,2.7353
BACE_803,1,7.0457573,train,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,-7.745610000000001,123.90085,83.89152,-1.30974,1.8124,0.0,1.7360400000000002
BACE_804,1,7.0457573,valid,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,-7.9713899999999995,126.16497,79.17766,-0.7492300000000001,3.20036,0.0,2.39898
BACE_805,1,7.0409584,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,-10.293660000000001,203.42367,94.68494,-2.928,6.18854,0.0,4.52873
BACE_806,1,7.0409584,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,-9.08292,179.84681,62.73519,-0.8817,3.04562,0.0,1.9750299999999998
BACE_807,1,7.0409584,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,-9.76875,183.93016,128.11481,-1.2831,5.0650699999999995,0.0,5.585319999999999
BACE_808,1,7.04,train,O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,-8.42677,163.98926,76.69325,-1.17566,1.4934,0.0,2.32364
BACE_809,1,7.031517,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,-10.9921,194.08931,141.02354,-2.53482,3.37374,0.0,3.40426
BACE_810,1,7.031517,train,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,-11.06108,194.62496000000002,109.31143999999999,-0.46743,8.63723,0.0,5.3398
BACE_811,1,7.0268722000000015,valid,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.50718,177.44607,92.93238000000001,-0.99192,4.12919,0.0,3.5963
BACE_812,1,7.0177288,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,-9.05595,187.48311,95.84812,-2.2637,2.2722,0.0,2.8595099999999998
BACE_813,1,7.0177288,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,-8.50618,134.75566,96.73552,-0.68834,1.92507,0.0,1.9853
BACE_814,1,7.0132284,train,O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.16264,160.96208000000001,89.22318,-1.25416,3.36703,0.0,2.19708
BACE_815,1,7.0132284,train,O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,-8.544,153.25321,102.1038,-1.14195,2.17274,0.0,3.18269
BACE_816,1,7.004364999999999,train,Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.76567,127.81093,87.4864,-0.41284,1.39947,0.0,2.16526
BACE_817,1,7.0,train,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,-8.52719,168.78083999999998,69.12977,-1.19941,2.32785,0.0,2.75252
BACE_818,1,7.0,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,-8.70668,165.31644,102.42913,-6.26281,2.9711,0.0,2.73096
BACE_819,1,7.0,train,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,-8.2337,145.57807,80.2684,-0.82273,2.3298099999999997,0.0,2.3324
BACE_820,1,7.0,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,-8.39714,140.82119,104.31184,-0.5414800000000001,2.54603,0.0,3.26817
BACE_821,1,7.0,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,-9.53675,169.7801,126.82685,-2.12463,1.29808,0.0,2.0056599999999998
BACE_822,1,7.0,train,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.12871,157.06861999999998,96.02424,-1.9622,3.0215799999999997,0.0,3.31251
BACE_823,1,7.0,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,-7.721830000000001,144.51688000000001,80.10376,-0.7065899999999999,3.53612,0.0,4.05432
BACE_824,1,7.0,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,-8.26866,153.27451000000002,79.43343,-0.99551,1.82368,0.0,2.30198
BACE_825,1,7.0,train,S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.939680000000001,186.79505,99.76934,-1.1433799999999998,5.30167,0.0,3.93886
BACE_826,0,6.9829664000000005,train,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,-10.48881,197.63427,141.85836,-1.7481,3.50484,0.0,4.4810099999999995
BACE_827,0,6.9746943,train,Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,-10.68967,189.42057,90.5482,-1.1885700000000001,3.9872300000000003,0.0,2.37403
BACE_828,0,6.9706163,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,-7.83069,128.17336,72.51971,-0.33941,1.84191,0.0,1.58402
BACE_829,0,6.969999799999999,valid,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,-8.6523,157.81747,77.55344000000001,-0.88844,1.82729,0.0,2.17636
BACE_830,0,6.9665761,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,-8.19036,146.04466000000002,93.29925,-0.76552,2.51245,0.0,2.71469
BACE_831,0,6.9586072,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,-10.1119,204.22839,103.15217,-2.91157,2.95407,0.0,2.03726
BACE_832,0,6.9586072,train,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.582360000000001,203.24127,143.11375,-3.5293400000000004,3.5469199999999996,0.0,5.50108
BACE_833,0,6.9586072,valid,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-10.65024,191.90908000000002,130.85426999999999,-0.9429200000000001,3.79826,0.0,3.65935
BACE_834,0,6.9586072,valid,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,-8.91262,151.36466000000001,89.14018,-3.1805,3.6400300000000003,0.0,1.99806
BACE_835,0,6.9586072,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,-9.06165,163.9841,114.61195,-1.2865,2.74308,0.0,3.38285
BACE_837,0,6.9546771,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,-12.27829,288.71241000000003,146.78128,-2.03727,3.9306,0.0,5.65811
BACE_838,0,6.9469213000000005,train,O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.030989999999999,130.6373,83.83402,-0.33315,1.57881,0.0,3.23583
BACE_839,0,6.9208187999999975,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,-9.81353,195.17383,72.04153000000001,-1.16268,5.13296,0.0,3.01443
